Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
16/12/17,Arsenal,Newcastle,1,0,H
16/12/17,Brighton,Burnley,0,0,NH
16/12/17,Chelsea,Southampton,1,0,H
16/12/17,Leicester,Crystal Palace,0,3,NH
16/12/17,Man City,Tottenham,4,1,H
16/12/17,Stoke,West Ham,0,3,NH
16/12/17,Watford,Huddersfield,1,4,NH
17/12/17,Bournemouth,Liverpool,0,4,NH
17/12/17,West Brom,Man United,1,2,NH
18/12/17,Everton,Swansea,3,1,H
22/12/17,Arsenal,Liverpool,3,3,NH
23/12/17,Brighton,Watford,1,0,H
23/12/17,Burnley,Tottenham,0,3,NH
23/12/17,Everton,Chelsea,0,0,NH
23/12/17,Leicester,Man United,2,2,NH
23/12/17,Man City,Bournemouth,4,0,H
23/12/17,Southampton,Huddersfield,1,1,NH
23/12/17,Stoke,West Brom,3,1,H
23/12/17,Swansea,Crystal Palace,1,1,NH
23/12/17,West Ham,Newcastle,2,3,NH
26/12/17,Bournemouth,West Ham,3,3,NH
26/12/17,Chelsea,Brighton,2,0,H
26/12/17,Huddersfield,Stoke,1,1,NH
26/12/17,Liverpool,Swansea,5,0,H
26/12/17,Man United,Burnley,2,2,NH
26/12/17,Tottenham,Southampton,5,2,H
26/12/17,Watford,Leicester,2,1,H
26/12/17,West Brom,Everton,0,0,NH
27/12/17,Newcastle,Man City,0,1,NH
28/12/17,Crystal Palace,Arsenal,2,3,NH
30/12/17,Bournemouth,Everton,2,1,H
30/12/17,Chelsea,Stoke,5,0,H
30/12/17,Huddersfield,Burnley,0,0,NH
30/12/17,Liverpool,Leicester,2,1,H
30/12/17,Man United,Southampton,0,0,NH
30/12/17,Newcastle,Brighton,0,0,NH
30/12/17,Watford,Swansea,1,2,NH
31/12/17,Crystal Palace,Man City,0,0,NH
31/12/17,West Brom,Arsenal,1,1,NH
01/01/18,Brighton,Bournemouth,2,2,NH
01/01/18,Burnley,Liverpool,1,2,NH
01/01/18,Everton,Man United,0,2,NH
01/01/18,Leicester,Huddersfield,3,0,H
01/01/18,Stoke,Newcastle,0,1,NH
02/01/18,Man City,Watford,3,1,H
02/01/18,Southampton,Crystal Palace,1,2,NH
02/01/18,Swansea,Tottenham,0,2,NH
02/01/18,West Ham,West Brom,2,1,H
03/01/18,Arsenal,Chelsea,2,2,NH
04/01/18,Tottenham,West Ham,1,1,NH
13/01/18,Chelsea,Leicester,0,0,NH
13/01/18,Crystal Palace,Burnley,1,0,H
13/01/18,Huddersfield,West Ham,1,4,NH
13/01/18,Newcastle,Swansea,1,1,NH
13/01/18,Tottenham,Everton,4,0,H
13/01/18,Watford,Southampton,2,2,NH
13/01/18,West Brom,Brighton,2,0,H
14/01/18,Bournemouth,Arsenal,2,1,H
14/01/18,Liverpool,Man City,4,3,H
15/01/18,Man United,Stoke,3,0,H
20/01/18,Arsenal,Crystal Palace,4,1,H
20/01/18,Brighton,Chelsea,0,4,NH
20/01/18,Burnley,Man United,0,1,NH
20/01/18,Everton,West Brom,1,1,NH
20/01/18,Leicester,Watford,2,0,H
20/01/18,Man City,Newcastle,3,1,H
20/01/18,Stoke,Huddersfield,2,0,H
20/01/18,West Ham,Bournemouth,1,1,NH
21/01/18,Southampton,Tottenham,1,1,NH
22/01/18,Swansea,Liverpool,1,0,H
30/01/18,Huddersfield,Liverpool,0,3,NH
30/01/18,Swansea,Arsenal,3,1,H
30/01/18,West Ham,Crystal Palace,1,1,NH
31/01/18,Chelsea,Bournemouth,0,3,NH
31/01/18,Everton,Leicester,2,1,H
31/01/18,Man City,West Brom,3,0,H
31/01/18,Newcastle,Burnley,1,1,NH
31/01/18,Southampton,Brighton,1,1,NH
31/01/18,Stoke,Watford,0,0,NH
31/01/18,Tottenham,Man United,2,0,H
03/02/18,Arsenal,Everton,5,1,H
03/02/18,Bournemouth,Stoke,2,1,H
03/02/18,Brighton,West Ham,3,1,H
03/02/18,Burnley,Man City,1,1,NH
03/02/18,Leicester,Swansea,1,1,NH
03/02/18,Man United,Huddersfield,2,0,H
03/02/18,West Brom,Southampton,2,3,NH
04/02/18,Crystal Palace,Newcastle,1,1,NH
04/02/18,Liverpool,Tottenham,2,2,NH
05/02/18,Watford,Chelsea,4,1,H
10/02/18,Everton,Crystal Palace,3,1,H
10/02/18,Man City,Leicester,5,1,H
10/02/18,Stoke,Brighton,1,1,NH
10/02/18,Swansea,Burnley,1,0,H
10/02/18,Tottenham,Arsenal,1,0,H
10/02/18,West Ham,Watford,2,0,H
11/02/18,Huddersfield,Bournemouth,4,1,H
11/02/18,Newcastle,Man United,1,0,H
11/02/18,Southampton,Liverpool,0,2,NH
12/02/18,Chelsea,West Brom,3,0,H
24/02/18,Bournemouth,Newcastle,2,2,NH
24/02/18,Brighton,Swansea,4,1,H
24/02/18,Burnley,Southampton,1,1,NH
24/02/18,Leicester,Stoke,1,1,NH
24/02/18,Liverpool,West Ham,4,1,H
24/02/18,Watford,Everton,1,0,H
24/02/18,West Brom,Huddersfield,1,2,NH
25/02/18,Crystal Palace,Tottenham,0,1,NH
25/02/18,Man United,Chelsea,2,1,H
01/03/18,Arsenal,Man City,0,3,NH
03/03/18,Burnley,Everton,2,1,H
03/03/18,Leicester,Bournemouth,1,1,NH
03/03/18,Liverpool,Newcastle,2,0,H
03/03/18,Southampton,Stoke,0,0,NH
03/03/18,Swansea,West Ham,4,1,H
03/03/18,Tottenham,Huddersfield,2,0,H
03/03/18,Watford,West Brom,1,0,H
04/03/18,Brighton,Arsenal,2,1,H
04/03/18,Man City,Chelsea,1,0,H
05/03/18,Crystal Palace,Man United,2,3,NH
10/03/18,Chelsea,Crystal Palace,2,1,H
10/03/18,Everton,Brighton,2,0,H
10/03/18,Huddersfield,Swansea,0,0,NH
10/03/18,Man United,Liverpool,2,1,H
10/03/18,Newcastle,Southampton,3,0,H
10/03/18,West Brom,Leicester,1,4,NH
10/03/18,West Ham,Burnley,0,3,NH
11/03/18,Arsenal,Watford,3,0,H
11/03/18,Bournemouth,Tottenham,1,4,NH
12/03/18,Stoke,Man City,0,2,NH
17/03/18,Bournemouth,West Brom,2,1,H
17/03/18,Huddersfield,Crystal Palace,0,2,NH
17/03/18,Liverpool,Watford,5,0,H
17/03/18,Stoke,Everton,1,2,NH
31/03/18,Brighton,Leicester,0,2,NH
31/03/18,Crystal Palace,Liverpool,1,2,NH
31/03/18,Everton,Man City,1,3,NH
31/03/18,Man United,Swansea,2,0,H
31/03/18,Newcastle,Huddersfield,1,0,H
31/03/18,Watford,Bournemouth,2,2,NH
31/03/18,West Brom,Burnley,1,2,NH
31/03/18,West Ham,Southampton,3,0,H
01/04/18,Arsenal,Stoke,3,0,H
01/04/18,Chelsea,Tottenham,1,3,NH
07/04/18,Bournemouth,Crystal Palace,2,2,NH
07/04/18,Brighton,Huddersfield,1,1,NH
07/04/18,Everton,Liverpool,0,0,NH
07/04/18,Leicester,Newcastle,1,2,NH
07/04/18,Man City,Man United,2,3,NH
07/04/18,Stoke,Tottenham,1,2,NH
07/04/18,Watford,Burnley,1,2,NH
07/04/18,West Brom,Swansea,1,1,NH
08/04/18,Arsenal,Southampton,3,2,H
08/04/18,Chelsea,West Ham,1,1,NH
14/04/18,Burnley,Leicester,2,1,H
14/04/18,Crystal Palace,Brighton,3,2,H
14/04/18,Huddersfield,Watford,1,0,H
14/04/18,Liverpool,Bournemouth,3,0,H
14/04/18,Southampton,Chelsea,2,3,NH
14/04/18,Swansea,Everton,1,1,NH
14/04/18,Tottenham,Man City,1,3,NH
15/04/18,Man United,West Brom,0,1,NH
15/04/18,Newcastle,Arsenal,2,1,H
16/04/18,West Ham,Stoke,1,1,NH
17/04/18,Brighton,Tottenham,1,1,NH
18/04/18,Bournemouth,Man United,0,2,NH
19/04/18,Burnley,Chelsea,1,2,NH
19/04/18,Leicester,Southampton,0,0,NH
21/04/18,Watford,Crystal Palace,0,0,NH
21/04/18,West Brom,Liverpool,2,2,NH
22/04/18,Arsenal,West Ham,4,1,H
22/04/18,Man City,Swansea,5,0,H
22/04/18,Stoke,Burnley,1,1,NH
23/04/18,Everton,Newcastle,1,0,H
28/04/18,Burnley,Brighton,0,0,NH
28/04/18,Crystal Palace,Leicester,5,0,H
28/04/18,Huddersfield,Everton,0,2,NH
28/04/18,Liverpool,Stoke,0,0,NH
28/04/18,Newcastle,West Brom,0,1,NH
28/04/18,Southampton,Bournemouth,2,1,H
28/04/18,Swansea,Chelsea,0,1,NH
29/04/18,Man United,Arsenal,2,1,H
29/04/18,West Ham,Man City,1,4,NH
30/04/18,Tottenham,Watford,2,0,H
04/05/18,Brighton,Man United,1,0,H
05/05/18,Bournemouth,Swansea,1,0,H
05/05/18,Everton,Southampton,1,1,NH
05/05/18,Leicester,West Ham,0,2,NH
05/05/18,Stoke,Crystal Palace,1,2,NH
05/05/18,Watford,Newcastle,2,1,H
05/05/18,West Brom,Tottenham,1,0,H
06/05/18,Arsenal,Burnley,5,0,H
06/05/18,Chelsea,Liverpool,1,0,H
06/05/18,Man City,Huddersfield,0,0,NH
08/05/18,Swansea,Southampton,0,1,NH
09/05/18,Chelsea,Huddersfield,1,1,NH
09/05/18,Leicester,Arsenal,3,1,H
09/05/18,Man City,Brighton,3,1,H
09/05/18,Tottenham,Newcastle,1,0,H
10/05/18,West Ham,Man United,0,0,NH
13/05/18,Burnley,Bournemouth,1,2,NH
13/05/18,Crystal Palace,West Brom,2,0,H
13/05/18,Huddersfield,Arsenal,0,1,NH
13/05/18,Liverpool,Brighton,4,0,H
13/05/18,Man United,Watford,1,0,H
13/05/18,Newcastle,Chelsea,3,0,H
13/05/18,Southampton,Man City,0,1,NH
13/05/18,Swansea,Stoke,1,2,NH
13/05/18,Tottenham,Leicester,5,4,H
13/05/18,West Ham,Everton,3,1,H
10/08/18,Man United,Leicester,2,1,H
11/08/18,Bournemouth,Cardiff,2,0,H
11/08/18,Fulham,Crystal Palace,0,2,A
11/08/18,Huddersfield,Chelsea,0,3,A
11/08/18,Newcastle,Tottenham,1,2,A
11/08/18,Watford,Brighton,2,0,H
11/08/18,Wolves,Everton,2,2,D
12/08/18,Arsenal,Man City,0,2,A
12/08/18,Liverpool,West Ham,4,0,H
12/08/18,Southampton,Burnley,0,0,D
18/08/18,Cardiff,Newcastle,0,0,D
18/08/18,Chelsea,Arsenal,3,2,H
18/08/18,Everton,Southampton,2,1,H
18/08/18,Leicester,Wolves,2,0,H
18/08/18,Tottenham,Fulham,3,1,H
18/08/18,West Ham,Bournemouth,1,2,A
19/08/18,Brighton,Man United,3,2,H
19/08/18,Burnley,Watford,1,3,A
19/08/18,Man City,Huddersfield,6,1,H
20/08/18,Crystal Palace,Liverpool,0,2,A
25/08/18,Arsenal,West Ham,3,1,H
25/08/18,Bournemouth,Everton,2,2,D
25/08/18,Huddersfield,Cardiff,0,0,D
25/08/18,Liverpool,Brighton,1,0,H
25/08/18,Southampton,Leicester,1,2,A
25/08/18,Wolves,Man City,1,1,D
26/08/18,Fulham,Burnley,4,2,H
26/08/18,Newcastle,Chelsea,1,2,A
26/08/18,Watford,Crystal Palace,2,1,H
27/08/18,Man United,Tottenham,0,3,A
01/09/18,Brighton,Fulham,2,2,D
01/09/18,Chelsea,Bournemouth,2,0,H
01/09/18,Crystal Palace,Southampton,0,2,A
01/09/18,Everton,Huddersfield,1,1,D
01/09/18,Leicester,Liverpool,1,2,A
01/09/18,Man City,Newcastle,2,1,H
01/09/18,West Ham,Wolves,0,1,A
02/09/18,Burnley,Man United,0,2,A
02/09/18,Cardiff,Arsenal,2,3,A
02/09/18,Watford,Tottenham,2,1,H
15/09/18,Bournemouth,Leicester,4,2,H
15/09/18,Chelsea,Cardiff,4,1,H
15/09/18,Huddersfield,Crystal Palace,0,1,A
15/09/18,Man City,Fulham,3,0,H
15/09/18,Newcastle,Arsenal,1,2,A
15/09/18,Tottenham,Liverpool,1,2,A
15/09/18,Watford,Man United,1,2,A
16/09/18,Everton,West Ham,1,3,A
16/09/18,Wolves,Burnley,1,0,H
17/09/18,Southampton,Brighton,2,2,D
22/09/18,Brighton,Tottenham,1,2,A
22/09/18,Burnley,Bournemouth,4,0,H
22/09/18,Cardiff,Man City,0,5,A
22/09/18,Crystal Palace,Newcastle,0,0,D
22/09/18,Fulham,Watford,1,1,D
22/09/18,Leicester,Huddersfield,3,1,H
22/09/18,Liverpool,Southampton,3,0,H
22/09/18,Man United,Wolves,1,1,D
23/09/18,Arsenal,Everton,2,0,H
23/09/18,West Ham,Chelsea,0,0,D
29/09/18,Arsenal,Watford,2,0,H
29/09/18,Chelsea,Liverpool,1,1,D
29/09/18,Everton,Fulham,3,0,H
29/09/18,Huddersfield,Tottenham,0,2,A
29/09/18,Man City,Brighton,2,0,H
29/09/18,Newcastle,Leicester,0,2,A
29/09/18,West Ham,Man United,3,1,H
29/09/18,Wolves,Southampton,2,0,H
30/09/18,Cardiff,Burnley,1,2,A
01/10/18,Bournemouth,Crystal Palace,2,1,H
05/10/18,Brighton,West Ham,1,0,H
06/10/18,Burnley,Huddersfield,1,1,D
06/10/18,Crystal Palace,Wolves,0,1,A
06/10/18,Leicester,Everton,1,2,A
06/10/18,Man United,Newcastle,3,2,H
06/10/18,Tottenham,Cardiff,1,0,H
06/10/18,Watford,Bournemouth,0,4,A
07/10/18,Fulham,Arsenal,1,5,A
07/10/18,Liverpool,Man City,0,0,D
07/10/18,Southampton,Chelsea,0,3,A
20/10/18,Bournemouth,Southampton,0,0,D
20/10/18,Cardiff,Fulham,4,2,H
20/10/18,Chelsea,Man United,2,2,D
20/10/18,Huddersfield,Liverpool,0,1,A
20/10/18,Man City,Burnley,5,0,H
20/10/18,Newcastle,Brighton,0,1,A
20/10/18,West Ham,Tottenham,0,1,A
20/10/18,Wolves,Watford,0,2,A
21/10/18,Everton,Crystal Palace,2,0,H
22/10/18,Arsenal,Leicester,3,1,H
27/10/18,Brighton,Wolves,1,0,H
27/10/18,Fulham,Bournemouth,0,3,A
27/10/18,Leicester,West Ham,1,1,D
27/10/18,Liverpool,Cardiff,4,1,H
27/10/18,Southampton,Newcastle,0,0,D
27/10/18,Watford,Huddersfield,3,0,H
28/10/18,Burnley,Chelsea,0,4,A
28/10/18,Crystal Palace,Arsenal,2,2,D
28/10/18,Man United,Everton,2,1,H
29/10/18,Tottenham,Man City,0,1,A
03/11/18,Arsenal,Liverpool,1,1,D
03/11/18,Bournemouth,Man United,1,2,A
03/11/18,Cardiff,Leicester,0,1,A
03/11/18,Everton,Brighton,3,1,H
03/11/18,Newcastle,Watford,1,0,H
03/11/18,West Ham,Burnley,4,2,H
03/11/18,Wolves,Tottenham,2,3,A
04/11/18,Chelsea,Crystal Palace,3,1,H
04/11/18,Man City,Southampton,6,1,H
05/11/18,Huddersfield,Fulham,1,0,H
10/11/18,Cardiff,Brighton,2,1,H
10/11/18,Crystal Palace,Tottenham,0,1,A
10/11/18,Huddersfield,West Ham,1,1,D
10/11/18,Leicester,Burnley,0,0,D
10/11/18,Newcastle,Bournemouth,2,1,H
10/11/18,Southampton,Watford,1,1,D
11/11/18,Arsenal,Wolves,1,1,D
11/11/18,Chelsea,Everton,0,0,D
11/11/18,Liverpool,Fulham,2,0,H
11/11/18,Man City,Man United,3,1,H
24/11/18,Brighton,Leicester,1,1,D
24/11/18,Everton,Cardiff,1,0,H
24/11/18,Fulham,Southampton,3,2,H
24/11/18,Man United,Crystal Palace,0,0,D
24/11/18,Tottenham,Chelsea,3,1,H
24/11/18,Watford,Liverpool,0,3,A
24/11/18,West Ham,Man City,0,4,A
25/11/18,Bournemouth,Arsenal,1,2,A
25/11/18,Wolves,Huddersfield,0,2,A
26/11/18,Burnley,Newcastle,1,2,A
30/11/18,Cardiff,Wolves,2,1,H
01/12/18,Crystal Palace,Burnley,2,0,H
01/12/18,Huddersfield,Brighton,1,2,A
01/12/18,Leicester,Watford,2,0,H
01/12/18,Man City,Bournemouth,3,1,H
01/12/18,Newcastle,West Ham,0,3,A
01/12/18,Southampton,Man United,2,2,D
02/12/18,Arsenal,Tottenham,4,2,H
02/12/18,Chelsea,Fulham,2,0,H
02/12/18,Liverpool,Everton,1,0,H
04/12/18,Bournemouth,Huddersfield,2,1,H
04/12/18,Brighton,Crystal Palace,3,1,H
04/12/18,Watford,Man City,1,2,A
04/12/18,West Ham,Cardiff,3,1,H
05/12/18,Burnley,Liverpool,1,3,A
05/12/18,Everton,Newcastle,1,1,D
05/12/18,Fulham,Leicester,1,1,D
05/12/18,Man United,Arsenal,2,2,D
05/12/18,Tottenham,Southampton,3,1,H
05/12/18,Wolves,Chelsea,2,1,H
08/12/18,Arsenal,Huddersfield,1,0,H
08/12/18,Bournemouth,Liverpool,0,4,A
08/12/18,Burnley,Brighton,1,0,H
08/12/18,Cardiff,Southampton,1,0,H
08/12/18,Chelsea,Man City,2,0,H
08/12/18,Leicester,Tottenham,0,2,A
08/12/18,Man United,Fulham,4,1,H
08/12/18,West Ham,Crystal Palace,3,2,H
09/12/18,Newcastle,Wolves,1,2,A
10/12/18,Everton,Watford,2,2,D
09/08/2019,Liverpool,Norwich,4,1,H
10/08/2019,West Ham,Man City,0,5,A
10/08/2019,Bournemouth,Sheffield United,1,1,D
10/08/2019,Burnley,Southampton,3,0,H
10/08/2019,Crystal Palace,Everton,0,0,D
10/08/2019,Watford,Brighton,0,3,A
10/08/2019,Tottenham,Aston Villa,3,1,H
11/08/2019,Leicester,Wolves,0,0,D
11/08/2019,Newcastle,Arsenal,0,1,A
11/08/2019,Man United,Chelsea,4,0,H
17/08/2019,Arsenal,Burnley,2,1,H
17/08/2019,Aston Villa,Bournemouth,1,2,A
17/08/2019,Brighton,West Ham,1,1,D
17/08/2019,Everton,Watford,1,0,H
17/08/2019,Norwich,Newcastle,3,1,H
17/08/2019,Southampton,Liverpool,1,2,A
17/08/2019,Man City,Tottenham,2,2,D
18/08/2019,Sheffield United,Crystal Palace,1,0,H
18/08/2019,Chelsea,Leicester,1,1,D
19/08/2019,Wolves,Man United,1,1,D
23/08/2019,Aston Villa,Everton,2,0,H
24/08/2019,Norwich,Chelsea,2,3,A
24/08/2019,Brighton,Southampton,0,2,A
24/08/2019,Man United,Crystal Palace,1,2,A
24/08/2019,Sheffield United,Leicester,1,2,A
24/08/2019,Watford,West Ham,1,3,A
24/08/2019,Liverpool,Arsenal,3,1,H
25/08/2019,Bournemouth,Man City,1,3,A
25/08/2019,Tottenham,Newcastle,0,1,A
25/08/2019,Wolves,Burnley,1,1,D
31/08/2019,Southampton,Man United,1,1,D
31/08/2019,Chelsea,Sheffield United,2,2,D
31/08/2019,Crystal Palace,Aston Villa,1,0,H
31/08/2019,Leicester,Bournemouth,3,1,H
31/08/2019,Man City,Brighton,4,0,H
31/08/2019,Newcastle,Watford,1,1,D
31/08/2019,West Ham,Norwich,2,0,H
31/08/2019,Burnley,Liverpool,0,3,A
01/09/2019,Everton,Wolves,3,2,H
01/09/2019,Arsenal,Tottenham,2,2,D
14/09/2019,Liverpool,Newcastle,3,1,H
14/09/2019,Brighton,Burnley,1,1,D
14/09/2019,Man United,Leicester,1,0,H
14/09/2019,Sheffield United,Southampton,0,1,A
14/09/2019,Tottenham,Crystal Palace,4,0,H
14/09/2019,Wolves,Chelsea,2,5,A
14/09/2019,Norwich,Man City,3,2,H
15/09/2019,Bournemouth,Everton,3,1,H
15/09/2019,Watford,Arsenal,2,2,D
16/09/2019,Aston Villa,West Ham,0,0,D
20/09/2019,Southampton,Bournemouth,1,3,A
21/09/2019,Leicester,Tottenham,2,1,H
21/09/2019,Burnley,Norwich,2,0,H
21/09/2019,Everton,Sheffield United,0,2,A
21/09/2019,Man City,Watford,8,0,H
21/09/2019,Newcastle,Brighton,0,0,D
22/09/2019,Crystal Palace,Wolves,1,1,D
22/09/2019,West Ham,Man United,2,0,H
22/09/2019,Arsenal,Aston Villa,3,2,H
22/09/2019,Chelsea,Liverpool,1,2,A
28/09/2019,Sheffield United,Liverpool,0,1,A
28/09/2019,Aston Villa,Burnley,2,2,D
28/09/2019,Bournemouth,West Ham,2,2,D
28/09/2019,Chelsea,Brighton,2,0,H
28/09/2019,Crystal Palace,Norwich,2,0,H
28/09/2019,Tottenham,Southampton,2,1,H
28/09/2019,Wolves,Watford,2,0,H
28/09/2019,Everton,Man City,1,3,A
29/09/2019,Leicester,Newcastle,5,0,H
30/09/2019,Man United,Arsenal,1,1,D
05/10/2019,Brighton,Tottenham,3,0,H
05/10/2019,Burnley,Everton,1,0,H
05/10/2019,Liverpool,Leicester,2,1,H
05/10/2019,Norwich,Aston Villa,1,5,A
05/10/2019,Watford,Sheffield United,0,0,D
05/10/2019,West Ham,Crystal Palace,1,2,A
06/10/2019,Arsenal,Bournemouth,1,0,H
06/10/2019,Man City,Wolves,0,2,A
06/10/2019,Southampton,Chelsea,1,4,A
06/10/2019,Newcastle,Man United,1,0,H
19/10/2019,Everton,West Ham,2,0,H
19/10/2019,Aston Villa,Brighton,2,1,H
19/10/2019,Bournemouth,Norwich,0,0,D
19/10/2019,Chelsea,Newcastle,1,0,H
19/10/2019,Leicester,Burnley,2,1,H
19/10/2019,Tottenham,Watford,1,1,D
19/10/2019,Wolves,Southampton,1,1,D
19/10/2019,Crystal Palace,Man City,0,2,A
20/10/2019,Man United,Liverpool,1,1,D
21/10/2019,Sheffield United,Arsenal,1,0,H
25/10/2019,Southampton,Leicester,0,9,A
26/10/2019,Man City,Aston Villa,3,0,H
26/10/2019,Brighton,Everton,3,2,H
26/10/2019,Watford,Bournemouth,0,0,D
26/10/2019,West Ham,Sheffield United,1,1,D
26/10/2019,Burnley,Chelsea,2,4,A
27/10/2019,Newcastle,Wolves,1,1,D
27/10/2019,Arsenal,Crystal Palace,2,2,D
27/10/2019,Liverpool,Tottenham,2,1,H
27/10/2019,Norwich,Man United,1,3,A
02/11/2019,Bournemouth,Man United,1,0,H
02/11/2019,Arsenal,Wolves,1,1,D
02/11/2019,Aston Villa,Liverpool,1,2,A
02/11/2019,Brighton,Norwich,2,0,H
02/11/2019,Man City,Southampton,2,1,H
02/11/2019,Sheffield United,Burnley,3,0,H
02/11/2019,West Ham,Newcastle,2,3,A
02/11/2019,Watford,Chelsea,1,2,A
03/11/2019,Crystal Palace,Leicester,0,2,A
03/11/2019,Everton,Tottenham,1,1,D
08/11/2019,Norwich,Watford,0,2,A
09/11/2019,Chelsea,Crystal Palace,2,0,H
09/11/2019,Burnley,West Ham,3,0,H
09/11/2019,Newcastle,Bournemouth,2,1,H
09/11/2019,Southampton,Everton,1,2,A
09/11/2019,Tottenham,Sheffield United,1,1,D
09/11/2019,Leicester,Arsenal,2,0,H
10/11/2019,Man United,Brighton,3,1,H
10/11/2019,Wolves,Aston Villa,2,1,H
10/11/2019,Liverpool,Man City,3,1,H
23/11/2019,West Ham,Tottenham,2,3,A
23/11/2019,Arsenal,Southampton,2,2,D
23/11/2019,Bournemouth,Wolves,1,2,A
23/11/2019,Brighton,Leicester,0,2,A
23/11/2019,Crystal Palace,Liverpool,1,2,A
23/11/2019,Everton,Norwich,0,2,A
23/11/2019,Watford,Burnley,0,3,A
23/11/2019,Man City,Chelsea,2,1,H
24/11/2019,Sheffield United,Man United,3,3,D
25/11/2019,Aston Villa,Newcastle,2,0,H
30/11/2019,Newcastle,Man City,2,2,D
30/11/2019,Burnley,Crystal Palace,0,2,A
30/11/2019,Chelsea,West Ham,0,1,A
30/11/2019,Liverpool,Brighton,2,1,H
30/11/2019,Tottenham,Bournemouth,3,2,H
30/11/2019,Southampton,Watford,2,1,H
01/12/2019,Norwich,Arsenal,2,2,D
01/12/2019,Wolves,Sheffield United,1,1,D
01/12/2019,Leicester,Everton,2,1,H
01/12/2019,Man United,Aston Villa,2,2,D
03/12/2019,Crystal Palace,Bournemouth,1,0,H
03/12/2019,Burnley,Man City,1,4,A
04/12/2019,Chelsea,Aston Villa,2,1,H
04/12/2019,Leicester,Watford,2,0,H
04/12/2019,Man United,Tottenham,2,1,H
04/12/2019,Southampton,Norwich,2,1,H
04/12/2019,Wolves,West Ham,2,0,H
04/12/2019,Liverpool,Everton,5,2,H
05/12/2019,Sheffield United,Newcastle,0,2,A
05/12/2019,Arsenal,Brighton,1,2,A
07/12/2019,Everton,Chelsea,3,1,H
07/12/2019,Bournemouth,Liverpool,0,3,A
07/12/2019,Tottenham,Burnley,5,0,H
07/12/2019,Watford,Crystal Palace,0,0,D
07/12/2019,Man City,Man United,1,2,A
08/12/2019,Aston Villa,Leicester,1,4,A
08/12/2019,Newcastle,Southampton,2,1,H
08/12/2019,Norwich,Sheffield United,1,2,A
08/12/2019,Brighton,Wolves,2,2,D
09/12/2019,West Ham,Arsenal,1,3,A
14/12/2019,Liverpool,Watford,2,0,H
14/12/2019,Burnley,Newcastle,1,0,H
14/12/2019,Chelsea,Bournemouth,0,1,A
14/12/2019,Leicester,Norwich,1,1,D
14/12/2019,Sheffield United,Aston Villa,2,0,H
14/12/2019,Southampton,West Ham,0,1,A
15/12/2019,Man United,Everton,1,1,D
15/12/2019,Wolves,Tottenham,1,2,A
15/12/2019,Arsenal,Man City,0,3,A
16/12/2019,Crystal Palace,Brighton,1,1,D
21/12/2019,Everton,Arsenal,0,0,D
21/12/2019,Aston Villa,Southampton,1,3,A
21/12/2019,Bournemouth,Burnley,0,1,A
21/12/2019,Brighton,Sheffield United,0,1,A
21/12/2019,Newcastle,Crystal Palace,1,0,H
21/12/2019,Norwich,Wolves,1,2,A
21/12/2019,Man City,Leicester,3,1,H
22/12/2019,Watford,Man United,2,0,H
22/12/2019,Tottenham,Chelsea,0,2,A
26/12/2019,Tottenham,Brighton,2,1,H
26/12/2019,Aston Villa,Norwich,1,0,H
26/12/2019,Bournemouth,Arsenal,1,1,D
26/12/2019,Chelsea,Southampton,0,2,A
26/12/2019,Crystal Palace,West Ham,2,1,H
26/12/2019,Everton,Burnley,1,0,H
26/12/2019,Sheffield United,Watford,1,1,D
26/12/2019,Man United,Newcastle,4,1,H
26/12/2019,Leicester,Liverpool,0,4,A
27/12/2019,Wolves,Man City,3,2,H
28/12/2019,Brighton,Bournemouth,2,0,H
28/12/2019,Newcastle,Everton,1,2,A
28/12/2019,Southampton,Crystal Palace,1,1,D
28/12/2019,Watford,Aston Villa,3,0,H
28/12/2019,Norwich,Tottenham,2,2,D
28/12/2019,West Ham,Leicester,1,2,A
28/12/2019,Burnley,Man United,0,2,A
29/12/2019,Arsenal,Chelsea,1,2,A
29/12/2019,Liverpool,Wolves,1,0,H
29/12/2019,Man City,Sheffield United,2,0,H
01/01/2020,Brighton,Chelsea,1,1,D
01/01/2020,Burnley,Aston Villa,1,2,A
01/01/2020,Newcastle,Leicester,0,3,A
01/01/2020,Southampton,Tottenham,1,0,H
01/01/2020,Watford,Wolves,2,1,H
01/01/2020,Man City,Everton,2,1,H
01/01/2020,Norwich,Crystal Palace,1,1,D
01/01/2020,West Ham,Bournemouth,4,0,H
01/01/2020,Arsenal,Man United,2,0,H
02/01/2020,Liverpool,Sheffield United,2,0,H
10/01/2020,Sheffield United,West Ham,1,0,H
11/01/2020,Crystal Palace,Arsenal,1,1,D
11/01/2020,Chelsea,Burnley,3,0,H
11/01/2020,Everton,Brighton,1,0,H
11/01/2020,Leicester,Southampton,1,2,A
11/01/2020,Man United,Norwich,4,0,H
11/01/2020,Wolves,Newcastle,1,1,D
11/01/2020,Tottenham,Liverpool,0,1,A
12/01/2020,Bournemouth,Watford,0,3,A
12/01/2020,Aston Villa,Man City,1,6,A
18/01/2020,Watford,Tottenham,0,0,D
18/01/2020,Arsenal,Sheffield United,1,1,D
18/01/2020,Brighton,Aston Villa,1,1,D
18/01/2020,Man City,Crystal Palace,2,2,D
18/01/2020,Norwich,Bournemouth,1,0,H
