Date,HomeTeam,AwayTeam,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,FTR,FTHG,FTAG
06/12/2023,Man Utd,Chelsea,2,3,5,4,12,13,0.29,0.31,9,7,H,2,1
06/12/2023,Crystal Palace,Bournemouth,1,1,7,8,10,10,0.4,0.2,4,10,A,0,2
06/12/2023,Aston Villa,Man City,5,2,10,7,17,9,0.16,0.68,10,9,H,1,0
06/12/2023,Fulham,Nottingham Forest,3,1,8,11,6,10,1.0,0.0,4,3,H,5,0
06/12/2023,Sheffield Utd,Liverpool,1,1,4,15,12,5,0.0,0.0,4,11,A,0,2
06/12/2023,Brighton,Brentford,2,1,8,8,8,7,0.5,0.25,6,9,H,2,1
07/12/2023,Everton,Newcastle,1,1,6,6,8,5,0.44,0.34,10,10,H,3,0
07/12/2023,Tottenham,West Ham,3,2,8,12,8,8,0.53,0.24,4,7,A,1,2
09/12/2023,Sheffield Utd,Brentford,1,1,4,12,7,9,0.0,0.0,4,6,H,1,0
09/12/2023,Brighton,Burnley,2,1,9,8,7,8,0.12,0.25,8,3,D,1,1
09/12/2023,Crystal Palace,Liverpool,0,1,6,8,11,5,0.25,0.6,4,11,A,1,2
09/12/2023,Aston Villa,Arsenal,5,3,8,6,10,6,0.13,0.67,10,12,H,1,0
09/12/2023,Man Utd,Bournemouth,3,2,7,2,10,9,0.7,0.2,12,10,A,0,3
09/12/2023,Wolves,Nottingham Forest,3,0,7,8,6,12,0.5,0.0,6,3,D,1,1
10/12/2023,Everton,Chelsea,2,3,8,6,13,13,0.2,0.48,10,7,H,2,0
10/12/2023,Fulham,West Ham,3,2,12,10,10,8,0.17,0.58,6,10,H,5,0
10/12/2023,Luton,Man City,1,1,7,10,14,10,0.0,0.0,4,6,A,1,2
10/12/2023,Tottenham,Newcastle,2,1,7,13,6,6,0.42,0.48,1,9,H,4,1
15/12/2023,Nottingham Forest,Tottenham,1,2,5,13,10,10,0.0,1.0,1,4,A,0,2
16/12/2023,Burnley,Everton,1,4,8,7,9,5,0.5,0.43,4,12,A,0,2
16/12/2023,Newcastle,Fulham,5,0,6,10,17,9,0.43,0.43,6,9,H,3,0
16/12/2023,Man City,Crystal Palace,3,2,10,10,5,10,0.75,0.1,6,1,D,2,2
16/12/2023,Chelsea,Sheffield Utd,1,0,9,14,3,11,0.0,0.0,4,4,H,2,0
17/12/2023,Liverpool,Man Utd,5,4,12,5,6,5,0.36,0.48,13,9,D,0,0
17/12/2023,West Ham,Wolves,2,1,8,10,7,7,0.5,0.42,10,7,H,3,0
17/12/2023,Brentford,Aston Villa,3,2,4,8,9,4,0.25,0.25,3,13,A,1,2
17/12/2023,Arsenal,Brighton,4,1,10,6,9,8,0.44,0.44,12,8,H,2,0
21/12/2023,Crystal Palace,Brighton,0,1,5,9,8,9,0.2,0.2,2,7,D,1,1
22/12/2023,Aston Villa,Sheffield Utd,5,0,8,4,2,12,0.0,0.0,13,3,D,1,1
23/12/2023,West Ham,Man Utd,2,3,8,8,5,5,0.21,0.61,10,7,H,2,0
23/12/2023,Fulham,Burnley,4,0,16,9,7,6,0.4,0.2,9,4,A,0,2
23/12/2023,Luton,Newcastle,1,0,7,11,9,8,0.0,0.0,3,9,H,1,0
23/12/2023,Nottingham Forest,Bournemouth,1,3,3,12,12,3,0.0,0.5,1,13,A,2,3
23/12/2023,Tottenham,Everton,2,4,11,8,8,3,0.42,0.19,7,12,H,2,1
23/12/2023,Liverpool,Arsenal,4,2,9,5,9,5,0.32,0.32,11,12,D,1,1
24/12/2023,Wolves,Chelsea,2,2,5,9,7,10,0.25,0.56,4,6,H,2,1
26/12/2023,Burnley,Liverpool,1,2,8,4,9,5,0.14,0.79,7,11,A,0,2
26/12/2023,Bournemouth,Fulham,2,0,13,5,13,9,0.67,0.0,13,6,H,3,0
26/12/2023,Sheffield Utd,Luton,2,1,2,10,8,10,0.0,0.0,4,6,A,2,3
26/12/2023,Newcastle,Nottingham Forest,5,0,5,8,3,12,1.0,0.0,6,1,A,1,3
26/12/2023,Man Utd,Aston Villa,3,2,2,7,7,4,0.72,0.08,4,11,H,3,2
27/12/2023,Chelsea,Crystal Palace,2,1,7,8,5,8,0.8,0.2,6,3,H,2,1
27/12/2023,Brentford,Wolves,3,1,5,7,5,7,0.25,0.5,3,7,A,1,4
27/12/2023,Everton,Man City,3,2,9,2,8,8,0.33,0.45,12,6,A,1,3
28/12/2023,Arsenal,West Ham,5,2,9,6,8,7,0.66,0.11,10,10,A,0,2
28/12/2023,Brighton,Tottenham,1,3,6,8,12,7,0.27,0.64,5,10,H,4,2
30/12/2023,Nottingham Forest,Man Utd,1,2,6,12,5,8,0.0,1.0,4,7,H,2,1
30/12/2023,Wolves,Everton,3,4,8,6,9,5,0.29,0.35,10,9,H,3,0
30/12/2023,Man City,Sheffield Utd,2,0,10,8,4,8,1.0,0.0,8,4,H,2,0
30/12/2023,Aston Villa,Burnley,4,1,7,5,3,6,0.36,0.18,10,4,H,3,2
30/12/2023,Luton,Chelsea,2,1,9,11,6,7,0.0,1.0,6,6,A,2,3
30/12/2023,Crystal Palace,Brentford,0,1,5,9,6,10,0.0,0.0,2,3,H,3,1
31/12/2023,Fulham,Arsenal,3,2,10,8,7,7,0.09,0.69,6,7,H,2,1
31/12/2023,Tottenham,Bournemouth,2,4,11,8,13,4,0.8,0.1,9,13,H,3,1
01/01/2024,Liverpool,Newcastle,3,0,7,2,5,11,0.57,0.2,11,3,H,4,2
02/01/2024,West Ham,Brighton,3,1,9,6,8,7,0.08,0.5,12,8,D,0,0
12/01/2024,Burnley,Luton,1,1,5,8,10,11,1.0,0.0,4,6,D,1,1
13/01/2024,Chelsea,Fulham,3,0,8,7,7,9,0.59,0.06,9,6,H,1,0
13/01/2024,Newcastle,Man City,4,3,7,12,9,5,0.13,0.72,3,10,A,2,3
14/01/2024,Everton,Aston Villa,2,2,6,8,9,7,0.28,0.4,6,10,D,0,0
14/01/2024,Man Utd,Tottenham,3,2,4,9,13,7,0.6,0.2,4,12,D,2,2
20/01/2024,Arsenal,Crystal Palace,4,1,4,6,8,8,0.59,0.09,4,5,H,5,0
20/01/2024,Brentford,Nottingham Forest,2,1,4,12,8,8,0.33,0.0,0,7,H,3,2
21/01/2024,Sheffield Utd,West Ham,2,3,4,8,7,5,0.0,1.0,4,10,D,2,2
21/01/2024,Bournemouth,Liverpool,3,3,12,5,9,4,0.18,0.73,12,11,A,0,4
22/01/2024,Brighton,Wolves,2,1,6,6,10,6,0.56,0.22,6,10,D,0,0
30/01/2024,Fulham,Everton,4,3,2,10,4,8,0.34,0.56,3,4,D,0,0
30/01/2024,Aston Villa,Newcastle,4,0,8,7,8,11,0.26,0.39,8,3,A,1,3
30/01/2024,Crystal Palace,Sheffield Utd,1,0,7,11,5,10,1.0,0.0,5,2,H,3,2
30/01/2024,Nottingham Forest,Arsenal,1,2,9,10,9,5,0.33,0.67,6,7,A,1,2
30/01/2024,Luton,Brighton,2,1,8,8,5,5,0.0,1.0,7,6,H,4,0
31/01/2024,Tottenham,Brentford,3,1,11,8,6,12,0.2,0.2,10,3,H,3,2
31/01/2024,Man City,Burnley,2,1,12,6,5,8,0.73,0.07,13,4,H,3,1
31/01/2024,Liverpool,Chelsea,3,1,11,3,9,5,0.31,0.36,11,12,H,4,1
01/02/2024,West Ham,Bournemouth,3,4,9,2,10,9,0.42,0.25,11,9,D,1,1
01/02/2024,Wolves,Man Utd,4,1,9,5,6,8,0.17,0.67,10,5,A,3,4
03/02/2024,Everton,Tottenham,2,1,2,8,12,10,0.18,0.43,2,10,D,2,2
03/02/2024,Brighton,Crystal Palace,2,0,5,7,8,11,0.18,0.18,6,7,H,4,1
03/02/2024,Sheffield Utd,Aston Villa,1,2,7,11,7,9,0.0,0.0,2,5,A,0,5
03/02/2024,Burnley,Fulham,1,0,6,9,2,7,0.33,0.33,4,4,D,2,2
03/02/2024,Newcastle,Luton,3,1,8,12,11,6,0.0,1.0,3,10,D,4,4
04/02/2024,Bournemouth,Nottingham Forest,3,1,8,10,10,10,0.67,0.0,7,6,D,1,1
04/02/2024,Chelsea,Wolves,4,1,8,9,12,6,0.53,0.29,9,10,A,2,4
04/02/2024,Man Utd,West Ham,3,3,10,11,7,3,0.59,0.23,7,9,H,3,0
04/02/2024,Arsenal,Liverpool,4,4,9,6,15,4,0.31,0.31,7,13,H,3,1
05/02/2024,Brentford,Man City,2,3,8,14,13,6,0.5,0.5,3,13,A,1,3
10/02/2024,Nottingham Forest,Newcastle,1,1,9,8,12,15,0.33,0.67,7,4,A,2,3
10/02/2024,Man City,Everton,2,2,14,5,3,8,0.47,0.33,15,3,H,2,0
10/02/2024,Fulham,Bournemouth,3,3,4,7,6,9,0.0,0.75,5,5,H,3,1
10/02/2024,Liverpool,Burnley,3,1,15,6,6,11,0.8,0.13,12,2,H,3,1
10/02/2024,Luton,Sheffield Utd,2,0,14,10,6,15,1.0,0.0,8,1,A,1,3
10/02/2024,Tottenham,Brighton,4,0,12,11,8,7,0.58,0.33,8,8,H,2,1
10/02/2024,Wolves,Brentford,3,0,14,7,8,15,0.6,0.2,10,3,A,0,2
11/02/2024,Aston Villa,Man Utd,3,1,11,8,13,9,0.08,0.72,7,10,A,1,2
11/02/2024,West Ham,Arsenal,2,2,5,6,11,6,0.13,0.64,6,9,A,0,6
12/02/2024,Crystal Palace,Chelsea,2,1,8,14,9,11,0.19,0.81,6,9,A,1,3
17/02/2024,Man City,Chelsea,3,2,13,4,10,11,0.37,0.51,15,9,D,1,1
17/02/2024,Brentford,Liverpool,2,4,9,11,16,7,0.2,0.6,6,12,A,1,4
17/02/2024,Burnley,Arsenal,1,2,7,12,17,4,0.07,0.67,2,12,A,0,5
17/02/2024,Fulham,Aston Villa,3,2,7,5,10,7,0.23,0.42,8,7,A,1,2
17/02/2024,Newcastle,Bournemouth,2,2,14,14,4,12,0.33,0.33,7,2,D,2,2
17/02/2024,Nottingham Forest,West Ham,1,2,8,10,3,12,0.33,0.67,4,3,H,2,0
17/02/2024,Tottenham,Wolves,5,2,12,8,10,8,0.53,0.29,11,7,A,1,2
18/02/2024,Luton,Man Utd,2,2,12,11,12,8,0.0,1.0,5,10,A,1,2
18/02/2024,Sheffield Utd,Brighton,1,0,7,13,5,7,0.0,0.0,4,5,A,0,5
19/02/2024,Everton,Crystal Palace,2,0,2,7,8,15,0.5,0.14,3,6,D,1,1
20/02/2024,Man City,Brentford,3,1,12,5,9,12,0.6,0.4,13,6,H,1,0
21/02/2024,Liverpool,Luton,3,1,16,6,11,10,0.0,0.0,12,5,H,4,1
24/02/2024,Arsenal,Newcastle,4,2,21,2,14,12,0.64,0.14,15,8,H,4,1
24/02/2024,Crystal Palace,Burnley,2,1,6,15,5,14,0.38,0.38,4,2,H,3,0
24/02/2024,Bournemouth,Man City,2,4,5,11,10,3,0.0,1.0,3,13,A,0,1
24/02/2024,Aston Villa,Nottingham Forest,2,1,9,6,8,9,0.33,0.33,7,4,H,4,2
24/02/2024,Man Utd,Fulham,3,0,13,7,6,6,0.72,0.09,13,5,A,1,2
24/02/2024,Brighton,Everton,3,1,10,7,3,5,0.25,0.5,7,4,D,1,1
25/02/2024,Wolves,Sheffield Utd,2,1,9,9,7,16,0.0,1.0,7,4,H,1,0
26/02/2024,West Ham,Brentford,2,1,3,14,6,11,0.0,1.0,2,3,H,4,2
02/03/2024,Everton,West Ham,1,1,4,6,5,14,0.5,0.25,4,4,A,1,3
02/03/2024,Brentford,Chelsea,1,2,6,12,8,10,0.6,0.2,3,7,D,2,2
02/03/2024,Tottenham,Crystal Palace,4,0,10,9,9,10,0.71,0.14,8,7,H,3,1
02/03/2024,Fulham,Brighton,2,1,8,6,11,8,0.33,0.0,8,7,H,3,0
02/03/2024,Newcastle,Wolves,1,3,13,13,10,9,0.25,0.12,8,9,H,3,0
02/03/2024,Nottingham Forest,Liverpool,2,4,8,10,16,7,0.33,0.67,4,12,A,0,1
02/03/2024,Luton,Aston Villa,2,3,11,13,13,8,0.0,1.0,4,9,A,2,3
03/03/2024,Burnley,Bournemouth,0,1,4,16,5,8,0.57,0.43,1,3,A,0,2
03/03/2024,Man City,Man Utd,4,3,8,2,12,7,0.42,0.4,13,12,H,3,1
04/03/2024,Sheffield Utd,Arsenal,1,3,5,15,20,3,0.0,1.0,3,15,A,0,6
09/03/2024,Arsenal,Brentford,4,1,24,2,7,11,0.6,0.2,15,4,H,2,1
09/03/2024,Crystal Palace,Luton,3,1,7,11,9,16,0.0,1.0,4,1,D,1,1
09/03/2024,Wolves,Fulham,3,1,7,8,11,6,0.38,0.23,9,10,H,2,1
09/03/2024,Man Utd,Everton,2,0,9,7,5,9,0.62,0.16,9,3,H,2,0
09/03/2024,Bournemouth,Sheffield Utd,1,1,6,7,3,18,1.0,0.0,5,3,D,2,2
10/03/2024,Liverpool,Man City,4,5,13,6,8,2,0.42,0.21,12,13,D,1,1
10/03/2024,West Ham,Burnley,2,1,7,14,3,15,0.6,0.2,6,1,D,2,2
10/03/2024,Brighton,Nottingham Forest,2,1,11,7,7,9,0.33,0.33,7,4,H,1,0
10/03/2024,Aston Villa,Tottenham,2,1,15,7,11,8,0.24,0.51,12,10,A,0,4
11/03/2024,Chelsea,Newcastle,4,2,9,12,13,12,0.52,0.26,5,8,H,3,2
13/03/2024,Bournemouth,Luton,1,1,7,8,6,13,0.0,0.0,5,1,H,4,3
16/03/2024,Fulham,Tottenham,3,2,10,6,12,6,0.22,0.56,9,10,H,3,0
16/03/2024,Luton,Nottingham Forest,1,1,8,14,6,9,0.0,0.0,1,3,D,1,1
16/03/2024,Burnley,Brentford,0,1,3,15,6,13,0.33,0.67,1,1,H,2,1
17/03/2024,West Ham,Aston Villa,1,3,9,13,10,11,0.32,0.29,7,9,D,1,1
30/03/2024,Newcastle,West Ham,1,2,11,11,10,8,0.49,0.23,7,8,H,4,3
30/03/2024,Bournemouth,Everton,1,0,10,8,3,9,0.36,0.45,8,2,H,2,1
30/03/2024,Brentford,Man Utd,1,3,6,11,8,7,0.2,0.8,1,9,D,1,1
30/03/2024,Aston Villa,Wolves,2,3,10,10,5,7,0.31,0.31,10,9,H,2,0
30/03/2024,Sheffield Utd,Fulham,0,1,5,15,10,5,0.0,1.0,4,9,D,3,3
30/03/2024,Nottingham Forest,Crystal Palace,2,0,5,7,7,8,0.33,0.0,4,5,D,1,1
30/03/2024,Chelsea,Burnley,4,0,11,10,4,13,0.75,0.06,8,4,D,2,2
30/03/2024,Tottenham,Luton,4,0,10,7,8,13,1.0,0.0,9,2,H,2,1
31/03/2024,Man City,Arsenal,4,4,7,3,23,2,0.4,0.42,11,15,D,0,0
31/03/2024,Liverpool,Brighton,4,1,13,4,8,6,0.45,0.18,13,7,H,2,1
02/04/2024,West Ham,Tottenham,1,1,13,10,10,7,0.26,0.51,8,9,D,1,1
02/04/2024,Burnley,Wolves,1,2,6,10,5,7,0.33,0.44,5,9,D,1,1
02/04/2024,Bournemouth,Crystal Palace,2,0,10,7,7,6,0.27,0.36,10,6,H,1,0
02/04/2024,Nottingham Forest,Fulham,1,1,4,8,12,6,0.0,1.0,2,10,H,3,1
02/04/2024,Newcastle,Everton,2,0,12,12,4,9,0.33,0.45,7,2,D,1,1
03/04/2024,Arsenal,Luton,4,0,17,2,8,11,1.0,0.0,13,2,H,2,0
03/04/2024,Man City,Aston Villa,3,3,6,2,10,9,0.67,0.18,11,10,H,4,1
03/04/2024,Brentford,Brighton,1,1,7,11,8,6,0.2,0.6,2,7,D,0,0
04/04/2024,Liverpool,Sheffield Utd,4,1,12,4,5,17,1.0,0.0,13,2,H,3,1
04/04/2024,Chelsea,Man Utd,3,3,11,8,7,7,0.3,0.3,9,7,H,4,3
06/04/2024,Crystal Palace,Man City,3,4,6,6,9,3,0.1,0.71,5,11,A,2,4
06/04/2024,Everton,Burnley,0,0,4,9,7,8,0.47,0.47,2,6,H,1,0
06/04/2024,Luton,Bournemouth,1,1,6,10,11,6,0.0,1.0,2,13,H,2,1
06/04/2024,Fulham,Newcastle,3,2,11,8,11,11,0.41,0.45,7,7,A,0,1
06/04/2024,Brighton,Arsenal,3,4,3,6,14,2,0.4,0.5,5,13,A,0,3
06/04/2024,Aston Villa,Brentford,2,1,7,11,5,7,0.4,0.2,7,3,D,3,3
06/04/2024,Wolves,West Ham,3,1,4,7,10,9,0.38,0.54,7,6,A,1,2
07/04/2024,Man Utd,Liverpool,3,4,8,10,11,4,0.47,0.36,4,13,D,2,2
07/04/2024,Tottenham,Nottingham Forest,4,0,10,6,5,5,1.0,0.0,10,5,H,3,1
07/04/2024,Sheffield Utd,Chelsea,0,2,6,15,12,10,0.0,1.0,2,9,D,2,2
13/04/2024,Nottingham Forest,Wolves,2,2,6,7,4,9,0.0,0.33,5,4,D,2,2
13/04/2024,Newcastle,Tottenham,2,1,11,7,10,6,0.46,0.44,10,10,H,4,0
13/04/2024,Bournemouth,Man Utd,3,2,10,8,9,10,0.27,0.64,10,5,D,2,2
13/04/2024,Man City,Luton,3,0,12,5,7,10,1.0,0.0,11,4,H,5,1
13/04/2024,Brentford,Sheffield Utd,0,1,6,8,8,16,0.0,1.0,3,3,H,2,0
13/04/2024,Burnley,Brighton,1,1,7,7,2,8,0.22,0.11,6,4,D,1,1
14/04/2024,Liverpool,Crystal Palace,4,0,9,5,5,10,0.62,0.24,11,2,A,0,1
14/04/2024,Arsenal,Aston Villa,5,3,13,1,7,12,0.65,0.15,13,5,A,0,2
14/04/2024,West Ham,Fulham,1,1,9,9,8,9,0.56,0.2,6,4,A,0,2
15/04/2024,Chelsea,Everton,3,0,13,11,4,8,0.47,0.22,9,4,H,6,0
20/04/2024,Luton,Brentford,1,0,5,11,7,6,0.0,1.0,4,6,A,1,5
20/04/2024,Sheffield Utd,Burnley,0,0,8,12,6,6,0.0,1.0,3,6,A,1,4
20/04/2024,Wolves,Arsenal,2,4,6,8,7,3,0.12,0.71,5,10,A,0,2
21/04/2024,Fulham,Liverpool,3,3,9,7,8,6,0.22,0.59,7,8,A,1,3
21/04/2024,Aston Villa,Bournemouth,2,1,9,8,10,8,0.29,0.57,8,10,H,3,1
21/04/2024,Everton,Nottingham Forest,1,0,3,11,8,8,0.33,0.0,4,6,H,2,0
21/04/2024,Crystal Palace,West Ham,2,2,5,7,7,9,0.35,0.35,5,5,H,5,2
23/04/2024,Arsenal,Chelsea,4,1,7,2,17,9,0.3,0.37,10,11,H,5,0
24/04/2024,Man Utd,Sheffield Utd,2,1,10,9,7,14,1.0,0.0,6,2,H,4,2
24/04/2024,Everton,Liverpool,2,3,5,9,10,6,0.09,0.56,7,10,H,2,0
24/04/2024,Crystal Palace,Newcastle,2,3,9,8,12,7,0.11,0.47,7,10,H,2,0
24/04/2024,Wolves,Bournemouth,2,1,4,9,7,8,0.5,0.25,2,7,A,0,1
25/04/2024,Brighton,Man City,2,4,3,6,14,5,0.09,0.82,5,11,A,0,4
27/04/2024,Wolves,Luton,2,0,4,8,5,15,0.0,0.0,2,3,H,2,1
27/04/2024,Newcastle,Sheffield Utd,3,0,10,6,6,15,1.0,0.0,10,1,H,5,1
27/04/2024,Fulham,Crystal Palace,2,1,7,10,10,7,0.3,0.3,4,9,D,1,1
27/04/2024,Man Utd,Burnley,3,1,12,11,8,6,0.62,0.12,6,6,D,1,1
27/04/2024,Everton,Brentford,3,1,6,7,11,5,0.4,0.4,10,9,H,1,0
27/04/2024,Aston Villa,Chelsea,3,1,11,8,14,12,0.25,0.5,10,8,D,2,2
27/04/2024,West Ham,Liverpool,1,3,8,13,8,7,0.15,0.72,4,7,D,2,2
28/04/2024,Nottingham Forest,Man City,2,4,7,9,17,4,0.0,0.67,5,13,A,0,2
28/04/2024,Tottenham,Arsenal,4,4,6,10,12,2,0.2,0.44,7,12,A,2,3
28/04/2024,Bournemouth,Brighton,3,1,6,7,2,10,0.29,0.57,7,2,H,3,0
02/05/2024,Chelsea,Tottenham,3,1,14,12,8,10,0.51,0.18,8,7,H,2,0
03/05/2024,Luton,Everton,1,0,5,15,6,6,1.0,0.0,3,12,D,1,1
04/05/2024,Man City,Wolves,4,1,19,4,5,8,0.61,0.28,15,4,H,5,1
04/05/2024,Arsenal,Bournemouth,4,2,13,4,8,7,0.75,0.08,12,7,H,3,0
04/05/2024,Brentford,Fulham,1,2,10,5,5,8,0.67,0.33,8,4,D,0,0
04/05/2024,Burnley,Newcastle,1,2,7,5,11,4,0.18,0.55,6,10,A,1,4
04/05/2024,Sheffield Utd,Nottingham Forest,0,0,6,17,6,10,0.0,1.0,1,4,A,1,3
05/05/2024,Chelsea,West Ham,4,2,12,9,7,11,0.59,0.23,8,5,H,5,0
05/05/2024,Liverpool,Tottenham,3,1,7,8,6,11,0.5,0.24,5,4,H,4,2
05/05/2024,Brighton,Aston Villa,2,3,1,11,11,10,0.11,0.67,2,8,H,1,0
06/05/2024,Crystal Palace,Man Utd,3,1,11,7,12,11,0.19,0.57,10,6,H,4,0
11/05/2024,Nottingham Forest,Chelsea,1,0,6,10,15,7,0.33,0.0,4,10,A,2,3
11/05/2024,Newcastle,Brighton,4,0,14,4,2,11,0.18,0.45,12,4,D,1,1
11/05/2024,Wolves,Crystal Palace,2,1,5,11,13,3,0.33,0.56,4,13,A,1,3
11/05/2024,West Ham,Luton,0,0,6,15,6,14,1.0,0.0,4,4,H,3,1
11/05/2024,Bournemouth,Brentford,4,1,7,8,10,5,0.0,0.33,7,8,A,1,2
11/05/2024,Everton,Sheffield Utd,4,0,6,7,5,18,0.0,0.0,10,0,H,1,0
11/05/2024,Fulham,Man City,2,4,4,5,20,4,0.13,0.57,5,15,A,0,4
11/05/2024,Tottenham,Burnley,3,1,7,14,7,8,0.71,0.14,3,5,H,2,1
12/05/2024,Man Utd,Arsenal,2,4,9,11,13,4,0.41,0.3,6,12,A,0,1
13/05/2024,Aston Villa,Liverpool,2,2,10,7,9,8,0.15,0.62,8,7,D,3,3
14/05/2024,Tottenham,Man City,4,4,6,14,20,2,0.5,0.34,3,15,A,0,2
15/05/2024,Brighton,Chelsea,2,1,3,9,12,9,0.18,0.45,5,10,A,1,2
15/05/2024,Man Utd,Newcastle,2,2,7,10,14,5,0.6,0.17,5,10,H,3,2
19/05/2024,Arsenal,Everton,4,0,14,2,7,1,0.58,0.22,15,13,H,2,1
19/05/2024,Brentford,Newcastle,1,2,9,3,12,8,0.0,0.8,10,7,A,2,4
19/05/2024,Brighton,Man Utd,2,0,3,10,8,10,0.55,0.45,4,7,A,0,2
19/05/2024,Burnley,Nottingham Forest,1,1,8,9,7,10,0.0,0.0,5,4,A,1,2
19/05/2024,Chelsea,Bournemouth,4,2,14,5,6,8,0.64,0.27,13,6,H,2,1
19/05/2024,Crystal Palace,Aston Villa,3,2,15,4,10,7,0.44,0.38,13,8,H,5,0
19/05/2024,Liverpool,Wolves,3,0,12,10,4,12,0.76,0.12,8,3,H,2,0
19/05/2024,Luton,Fulham,1,1,5,16,4,8,0.0,1.0,1,5,A,2,4
19/05/2024,Man City,West Ham,4,2,17,1,7,15,0.66,0.16,15,4,H,3,1
19/05/2024,Sheffield Utd,Tottenham,0,0,5,17,6,12,0.0,1.0,0,3,A,0,3
16/08/2024,Man Utd,Fulham,2,2,6,8,6,10,0.7,0.12,7,5,H,1,0
17/08/2024,Everton,Brighton,5,0,6,3,3,8,0.46,0.23,10,4,A,0,3
17/08/2024,Ipswich,Liverpool,1,1,2,12,11,9,0.25,0.5,3,8,A,0,2
17/08/2024,Arsenal,Wolves,4,0,14,3,4,12,0.72,0.11,15,3,H,2,0
17/08/2024,Newcastle,Southampton,3,0,16,8,9,16,0.43,0.29,10,1,H,1,0
17/08/2024,Nottingham Forest,Bournemouth,1,1,7,9,6,7,0.0,0.5,6,6,D,1,1
17/08/2024,West Ham,Aston Villa,1,1,8,16,8,12,0.31,0.29,4,5,A,1,2
18/08/2024,Brentford,Crystal Palace,1,2,9,7,15,2,0.0,0.17,7,13,H,2,1
18/08/2024,Chelsea,Man City,5,5,14,4,16,2,0.5,0.36,15,15,A,0,2
19/08/2024,Leicester,Tottenham,2,1,7,11,7,9,0.32,0.55,5,6,D,1,1
24/08/2024,Tottenham,Everton,3,0,8,8,4,6,0.42,0.18,7,7,H,4,0
24/08/2024,Aston Villa,Arsenal,2,4,7,12,11,3,0.17,0.63,5,15,A,0,2
24/08/2024,Southampton,Nottingham Forest,0,2,8,14,8,8,0.0,1.0,1,7,A,0,1
24/08/2024,Man City,Ipswich,4,0,16,2,1,10,0.0,1.0,15,3,H,4,1
24/08/2024,Crystal Palace,West Ham,4,1,14,4,7,13,0.38,0.33,10,4,A,0,2
24/08/2024,Brighton,Man Utd,1,1,6,5,6,7,0.5,0.5,7,9,H,2,1
24/08/2024,Fulham,Leicester,1,0,5,8,6,10,0.56,0.11,5,5,H,2,1
25/08/2024,Bournemouth,Newcastle,3,3,6,8,12,7,0.3,0.3,4,10,D,1,1
25/08/2024,Wolves,Chelsea,1,2,4,13,12,6,0.33,0.5,3,12,A,2,6
25/08/2024,Liverpool,Brentford,4,2,13,7,6,7,0.67,0.17,11,7,H,2,0
31/08/2024,Leicester,Aston Villa,2,2,4,7,5,12,0.35,0.41,5,4,A,1,2
31/08/2024,Nottingham Forest,Wolves,1,0,9,6,4,18,0.0,0.25,10,0,D,1,1
31/08/2024,Ipswich,Fulham,1,2,2,12,6,8,0.5,0.0,3,7,D,1,1
31/08/2024,Arsenal,Brighton,4,1,10,1,7,6,0.55,0.36,15,7,D,1,1
31/08/2024,Brentford,Southampton,2,0,6,8,5,11,0.75,0.25,7,1,H,3,1
31/08/2024,Everton,Bournemouth,4,1,3,10,4,9,0.42,0.42,4,2,A,2,3
31/08/2024,West Ham,Man City,1,5,7,11,15,2,0.15,0.67,6,15,A,1,3
01/09/2024,Man Utd,Liverpool,3,2,7,5,13,5,0.46,0.35,9,13,A,0,3
01/09/2024,Chelsea,Crystal Palace,4,2,13,8,13,5,0.82,0.18,12,9,D,1,1
01/09/2024,Newcastle,Tottenham,3,1,9,7,10,4,0.48,0.43,8,10,H,2,1
14/09/2024,Bournemouth,Chelsea,2,3,7,8,11,7,0.25,0.67,5,10,A,0,1
14/09/2024,Aston Villa,Everton,1,0,7,12,4,12,0.39,0.27,7,3,H,3,2
14/09/2024,Man City,Brentford,5,2,14,3,9,9,0.67,0.33,15,9,H,2,1
14/09/2024,Liverpool,Nottingham Forest,4,3,12,3,7,6,0.75,0.25,13,8,A,0,1
14/09/2024,Fulham,West Ham,1,2,7,9,8,9,0.23,0.54,7,6,D,1,1
14/09/2024,Crystal Palace,Leicester,4,0,10,6,5,6,0.33,0.4,7,5,D,2,2
14/09/2024,Brighton,Ipswich,2,0,7,6,2,13,0.0,0.0,7,1,D,0,0
14/09/2024,Southampton,Man Utd,0,1,6,12,7,7,0.13,0.57,1,9,A,0,3
15/09/2024,Tottenham,Arsenal,3,5,9,5,8,2,0.2,0.46,7,13,A,0,1
15/09/2024,Wolves,Newcastle,1,2,4,14,10,7,0.12,0.29,1,10,A,1,2
21/09/2024,Leicester,Everton,1,0,7,8,5,15,0.23,0.36,5,0,D,1,1
21/09/2024,West Ham,Chelsea,1,4,6,9,10,6,0.22,0.6,4,10,A,0,3
21/09/2024,Aston Villa,Wolves,2,0,7,11,4,13,0.35,0.29,9,1,H,3,1
21/09/2024,Fulham,Newcastle,1,3,8,6,10,5,0.4,0.47,8,13,H,3,1
21/09/2024,Southampton,Ipswich,0,0,5,12,2,12,0.25,0.5,1,2,D,1,1
