Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,HomeTeam_GD_Last5,AwayTeam_GD_Last5,HomeTeam_GoalsScored_Last5_avg,HomeTeam_GoalsConceded_Last5_avg,AwayTeam_GoalsScored_Last5_avg,AwayTeam_GoalsConceded_Last5_avg,HomeTeam_GD_Last5_avg,AwayTeam_GD_Last5_avg
31/03/2018,Everton,Man City,1,3,A,3,2,8,5,12,2,0.42,0.33,9,13,3,10,1.6,1.0,2.4,0.4,0.6,2.0
31/03/2018,Newcastle,Huddersfield,1,0,H,2,1,7,5,6,6,0.0,1.0,8,7,2,0,1.4,1.0,1.2,1.2,0.4,0.0
31/03/2018,Watford,Bournemouth,2,2,D,3,1,2,10,7,12,0.2,0.0,6,5,-8,-5,0.4,2.0,1.4,2.4,-1.6,-1.0
31/03/2018,West Ham,Southampton,3,0,H,2,1,5,14,4,8,0.41,0.35,3,5,-9,-4,1.0,2.8,0.8,1.6,-1.8,-0.8
31/03/2018,West Brom,Burnley,1,2,A,1,1,3,12,7,4,0.6,0.0,0,8,-9,3,0.6,2.4,1.4,0.8,-1.8,0.6
01/04/2018,Arsenal,Stoke,3,0,H,3,0,9,7,3,6,0.58,0.26,6,3,2,-3,1.8,1.4,0.6,1.2,0.4,-0.6
01/04/2018,Chelsea,Tottenham,1,3,A,3,3,7,8,10,3,0.51,0.14,6,13,-1,7,1.4,1.6,2.0,0.6,-0.2,1.4
07/04/2018,West Brom,Swansea,1,1,D,1,0,4,11,6,7,0.31,0.62,0,7,-7,-1,0.8,2.2,1.2,1.4,-1.4,-0.2
07/04/2018,Watford,Burnley,1,2,A,3,2,4,10,8,4,0.33,0.67,7,10,-6,4,0.8,2.0,1.6,0.8,-1.2,0.8
07/04/2018,Man City,Man United,2,3,A,5,3,14,2,9,5,0.39,0.39,15,12,12,4,2.8,0.4,1.8,1.0,2.4,0.8
07/04/2018,Stoke,Tottenham,1,2,A,1,3,2,8,11,2,0.26,0.58,2,15,-6,9,0.4,1.6,2.2,0.4,-1.2,1.8
07/04/2018,Bournemouth,Crystal Palace,2,2,D,3,1,8,10,6,8,0.2,0.2,6,3,-2,-2,1.6,2.0,1.2,1.6,-0.4,-0.4
07/04/2018,Everton,Liverpool,0,0,D,3,3,6,7,14,4,0.09,0.54,6,12,-1,10,1.2,1.4,2.8,0.8,-0.2,2.0
07/04/2018,Brighton,Huddersfield,1,1,D,3,1,7,7,2,6,0.0,1.0,7,4,0,-4,1.4,1.4,0.4,1.2,0.0,-0.8
07/04/2018,Leicester,Newcastle,1,2,A,2,1,9,8,7,4,0.36,0.36,8,10,1,3,1.8,1.6,1.4,0.8,0.2,0.6
08/04/2018,Arsenal,Southampton,3,2,H,4,1,7,6,1,9,0.48,0.19,6,2,1,-8,1.4,1.2,0.2,1.8,0.2,-1.6
08/04/2018,Chelsea,West Ham,1,1,D,2,1,7,7,7,11,0.66,0.21,6,6,0,-4,1.4,1.4,1.4,2.2,0.0,-0.8
14/04/2018,Huddersfield,Watford,1,0,H,1,0,1,6,4,12,1.0,0.0,2,4,-5,-8,0.2,1.2,0.8,2.4,-1.0,-1.6
14/04/2018,Burnley,Leicester,2,1,H,1,2,10,4,9,5,0.2,0.6,13,8,6,4,2.0,0.8,1.8,1.0,1.2,0.8
14/04/2018,Crystal Palace,Brighton,3,2,H,1,0,8,9,7,7,0.0,0.0,4,7,-1,0,1.6,1.8,1.4,1.4,-0.2,0.0
14/04/2018,Southampton,Chelsea,2,3,A,0,1,3,10,5,8,0.19,0.57,2,4,-7,-3,0.6,2.0,1.0,1.6,-1.4,-0.6
14/04/2018,Swansea,Everton,1,1,D,4,1,6,8,6,6,0.15,0.46,5,7,-2,0,1.2,1.6,1.2,1.2,-0.4,0.0
14/04/2018,Tottenham,Man City,1,3,A,4,3,12,3,11,4,0.52,0.33,15,12,9,7,2.4,0.6,2.2,0.8,1.8,1.4
14/04/2018,Liverpool,Bournemouth,3,0,H,4,1,10,3,8,10,0.6,0.2,10,6,7,-2,2.0,0.6,1.6,2.0,1.4,-0.4
15/04/2018,Man United,West Brom,0,1,A,5,0,12,6,4,10,0.65,0.13,15,1,6,-6,2.4,1.2,0.8,2.0,1.2,-1.2
15/04/2018,Newcastle,Arsenal,2,1,H,3,0,8,5,10,7,0.1,0.65,10,9,3,3,1.6,1.0,2.0,1.4,0.6,0.6
16/04/2018,West Ham,Stoke,1,1,D,2,0,6,12,2,9,0.29,0.29,4,1,-6,-7,1.2,2.4,0.4,1.8,-1.2,-1.4
17/04/2018,Brighton,Tottenham,1,1,D,3,4,5,9,12,6,0.0,1.0,4,12,-4,6,1.0,1.8,2.4,1.2,-0.8,1.2
18/04/2018,Bournemouth,Man United,0,2,A,2,3,7,12,10,6,0.2,0.6,5,12,-5,4,1.4,2.4,2.0,1.2,-1.0,0.8
19/04/2018,Leicester,Southampton,0,0,D,1,1,9,6,4,12,0.31,0.31,7,1,3,-8,1.8,1.2,0.8,2.4,0.6,-1.6
19/04/2018,Burnley,Chelsea,1,2,A,2,2,11,4,7,8,0.14,0.57,15,7,7,-1,2.2,0.8,1.4,1.6,1.4,-0.2
21/04/2018,West Brom,Liverpool,2,2,D,0,3,5,9,11,3,0.17,0.61,4,10,-4,8,1.0,1.8,2.2,0.6,-0.8,1.6
21/04/2018,Watford,Crystal Palace,0,0,D,3,1,3,13,9,8,0.2,0.6,1,7,-10,1,0.6,2.6,1.8,1.6,-2.0,0.2
22/04/2018,Stoke,Burnley,1,1,D,0,3,3,10,10,5,0.29,0.43,1,12,-7,5,0.6,2.0,2.0,1.0,-1.4,1.0
22/04/2018,Man City,Swansea,5,0,H,4,0,11,5,6,5,0.77,0.08,12,6,6,1,2.2,1.0,1.2,1.0,1.2,0.2
22/04/2018,Arsenal,West Ham,4,1,H,4,1,11,6,6,9,0.62,0.14,9,5,5,-3,2.2,1.2,1.2,1.8,1.0,-0.6
23/04/2018,Everton,Newcastle,1,0,H,3,1,6,5,8,4,0.48,0.29,8,12,1,4,1.2,1.0,1.6,0.8,0.2,0.8
28/04/2018,Liverpool,Stoke,0,0,D,4,0,12,3,4,9,0.53,0.21,11,2,9,-5,2.4,0.6,0.8,1.8,1.8,-1.0
28/04/2018,Crystal Palace,Leicester,5,0,H,1,2,8,6,8,5,0.43,0.43,8,7,2,3,1.6,1.2,1.6,1.0,0.4,0.6
28/04/2018,Huddersfield,Everton,0,2,A,2,1,2,4,5,5,0.0,1.0,5,8,-2,0,0.4,0.8,1.0,1.0,-0.4,0.0
28/04/2018,Newcastle,West Brom,0,1,A,4,1,8,3,6,7,0.52,0.19,12,5,5,-1,1.6,0.6,1.2,1.4,1.0,-0.2
28/04/2018,Swansea,Chelsea,0,1,A,4,2,2,9,9,8,0.08,0.62,3,10,-7,1,0.4,1.8,1.8,1.6,-1.4,0.2
28/04/2018,Southampton,Bournemouth,2,1,H,0,1,4,12,6,10,0.4,0.2,1,5,-8,-4,0.8,2.4,1.2,2.0,-1.6,-0.8
28/04/2018,Burnley,Brighton,0,0,D,2,0,8,6,4,9,0.0,0.0,10,2,2,-5,1.6,1.2,0.8,1.8,0.4,-1.0
29/04/2018,Man United,Arsenal,2,1,H,4,0,9,4,14,5,0.46,0.26,12,12,5,9,1.8,0.8,2.8,1.0,1.0,1.8
29/04/2018,West Ham,Man City,1,4,A,2,4,6,9,15,5,0.22,0.59,5,12,-3,10,1.2,1.8,3.0,1.0,-0.6,2.0
30/04/2018,Tottenham,Watford,2,0,H,4,0,11,7,3,10,0.71,0.0,10,2,4,-7,2.2,1.4,0.6,2.0,0.8,-1.4
04/05/2018,Brighton,Man United,1,0,H,2,3,4,7,9,4,0.0,1.0,3,12,-3,5,0.8,1.4,1.8,0.8,-0.6,1.0
05/05/2018,Everton,Southampton,1,1,D,3,0,5,4,6,10,0.43,0.29,8,4,1,-4,1.0,0.8,1.2,2.0,0.2,-0.8
05/05/2018,Bournemouth,Swansea,1,0,H,1,0,5,11,2,10,0.6,0.0,2,2,-6,-8,1.0,2.2,0.4,2.0,-1.2,-1.6
05/05/2018,West Brom,Tottenham,1,0,H,0,4,6,5,9,6,0.13,0.39,8,10,1,3,1.2,1.0,1.8,1.2,0.2,0.6
05/05/2018,Leicester,West Ham,0,2,A,0,0,4,9,7,10,0.55,0.18,4,5,-5,-3,0.8,1.8,1.4,2.0,-1.0,-0.6
05/05/2018,Watford,Newcastle,2,1,H,2,1,3,7,5,4,0.6,0.2,2,9,-4,1,0.6,1.4,1.0,0.8,-0.8,0.2
05/05/2018,Stoke,Crystal Palace,1,2,A,0,1,3,7,11,6,0.22,0.67,3,8,-4,5,0.6,1.4,2.2,1.2,-0.8,1.0
06/05/2018,Chelsea,Liverpool,1,0,H,2,2,8,7,7,3,0.4,0.34,10,9,1,4,1.6,1.4,1.4,0.6,0.2,0.8
06/05/2018,Man City,Huddersfield,0,0,D,4,1,17,6,2,6,1.0,0.0,12,4,11,-4,3.4,1.2,0.4,1.2,2.2,-0.8
06/05/2018,Arsenal,Burnley,5,0,H,4,3,12,7,6,5,0.86,0.0,9,8,5,1,2.4,1.4,1.2,1.0,1.0,0.2
08/05/2018,Swansea,Southampton,0,1,A,3,0,2,9,7,8,0.18,0.55,2,5,-7,-1,0.4,1.8,1.4,1.6,-1.4,-0.2
09/05/2018,Chelsea,Huddersfield,1,1,D,3,1,8,4,2,4,1.0,0.0,13,5,4,-2,1.6,0.8,0.4,0.8,0.8,-0.4
09/05/2018,Leicester,Arsenal,3,1,H,0,0,2,11,14,7,0.0,0.69,1,9,-9,7,0.4,2.2,2.8,1.4,-1.8,1.4
09/05/2018,Man City,Brighton,3,1,H,3,0,14,5,5,5,1.0,0.0,10,6,9,0,2.8,1.0,1.0,1.0,1.8,0.0
09/05/2018,Tottenham,Newcastle,1,0,H,4,1,6,6,5,6,0.42,0.52,7,6,0,-1,1.2,1.2,1.0,1.2,0.0,-0.2
10/05/2018,West Ham,Man United,0,0,D,2,3,6,10,7,5,0.17,0.62,5,9,-4,2,1.2,2.0,1.4,1.0,-0.8,0.4
13/05/2018,West Ham,Everton,3,1,H,1,2,5,9,5,2,0.14,0.55,5,9,-4,3,1.0,1.8,1.0,0.4,-0.8,0.6
13/05/2018,Swansea,Stoke,1,2,A,2,0,1,9,4,6,0.31,0.46,1,3,-8,-2,0.2,1.8,0.8,1.2,-1.6,-0.4
13/05/2018,Man United,Watford,1,0,H,4,0,4,3,3,6,0.86,0.14,7,4,1,-3,0.8,0.6,0.6,1.2,0.2,-0.6
13/05/2018,Southampton,Man City,0,1,A,1,5,6,5,15,3,0.32,0.53,8,13,1,12,1.2,1.0,3.0,0.6,0.2,2.4
13/05/2018,Newcastle,Chelsea,3,0,H,4,3,3,6,8,4,0.23,0.52,3,13,-3,4,0.6,1.2,1.6,0.8,-0.6,0.8
13/05/2018,Burnley,Bournemouth,1,2,A,2,0,4,9,4,9,0.67,0.33,5,4,-5,-5,0.8,1.8,0.8,1.8,-1.0,-1.0
13/05/2018,Tottenham,Leicester,5,4,H,4,2,5,5,4,10,0.46,0.31,7,4,0,-6,1.0,1.0,0.8,2.0,0.0,-1.2
13/05/2018,Crystal Palace,West Brom,2,0,H,2,2,12,5,6,3,0.36,0.36,11,11,7,3,2.4,1.0,1.2,0.6,1.4,0.6
13/05/2018,Huddersfield,Arsenal,0,1,A,2,0,3,4,12,8,0.0,1.0,6,6,-1,4,0.6,0.8,2.4,1.6,-0.2,0.8
13/05/2018,Liverpool,Brighton,4,0,H,4,0,5,3,5,7,1.0,0.0,6,5,2,-2,1.0,0.6,1.0,1.4,0.4,-0.4
10/08/2018,Man United,Leicester,2,1,H,4,2,5,2,7,13,0.71,0.07,10,4,3,-6,1.0,0.4,1.4,2.6,0.6,-1.2
11/08/2018,Wolves,Everton,2,2,D,0,2,6,9,6,5,0.12,0.38,3,8,-3,1,1.2,1.8,1.2,1.0,-0.6,0.2
11/08/2018,Watford,Brighton,2,0,H,2,0,2,5,3,8,0.0,0.5,4,5,-3,-5,0.4,1.0,0.6,1.6,-0.6,-1.0
11/08/2018,Fulham,Crystal Palace,0,2,A,2,2,7,11,12,3,0.5,0.25,5,13,-4,9,1.4,2.2,2.4,0.6,-0.8,1.8
11/08/2018,Bournemouth,Cardiff,2,0,H,2,1,4,8,3,10,0.0,0.0,6,4,-4,-7,0.8,1.6,0.6,2.0,-0.8,-1.4
11/08/2018,Huddersfield,Chelsea,0,3,A,1,3,2,4,5,5,0.0,0.5,5,10,-2,0,0.4,0.8,1.0,1.0,-0.4,0.0
11/08/2018,Newcastle,Tottenham,1,2,A,4,3,4,5,9,6,0.5,0.44,3,10,-1,3,0.8,1.0,1.8,1.2,-0.2,0.6
12/08/2018,Arsenal,Man City,0,2,A,5,5,12,6,13,2,0.5,0.26,9,13,6,11,2.4,1.2,2.6,0.4,1.2,2.2
12/08/2018,Liverpool,West Ham,4,0,H,4,1,9,3,7,9,0.67,0.17,8,7,6,-2,1.8,0.6,1.4,1.8,1.2,-0.4
12/08/2018,Southampton,Burnley,0,0,D,1,3,4,3,3,10,0.33,0.5,8,2,1,-7,0.8,0.6,0.6,2.0,0.2,-1.4
18/08/2018,Cardiff,Newcastle,0,0,D,1,1,2,12,5,6,0.0,1.0,1,3,-10,-1,0.4,2.4,1.0,1.2,-2.0,-0.2
18/08/2018,Everton,Southampton,2,1,H,2,1,7,6,4,3,0.41,0.27,8,8,1,1,1.4,1.2,0.8,0.6,0.2,0.2
18/08/2018,Chelsea,Arsenal,3,2,H,2,1,6,4,8,7,0.39,0.25,10,6,2,1,1.2,0.8,1.6,1.4,0.4,0.2
18/08/2018,Tottenham,Fulham,3,1,H,4,1,10,6,6,13,0.5,0.27,12,2,4,-7,2.0,1.2,1.2,2.6,0.8,-1.4
18/08/2018,West Ham,Bournemouth,1,2,A,2,1,6,9,6,5,0.33,0.33,7,9,-3,1,1.2,1.8,1.2,1.0,-0.6,0.2
18/08/2018,Leicester,Wolves,2,0,H,1,0,8,15,8,11,0.0,0.5,3,3,-7,-3,1.6,3.0,1.6,2.2,-1.4,-0.6
19/08/2018,Burnley,Watford,1,3,A,2,0,2,8,4,4,0.75,0.25,3,7,-6,0,0.4,1.6,0.8,0.8,-1.2,0.0
19/08/2018,Brighton,Man United,3,2,H,2,3,2,9,5,3,0.5,0.5,4,10,-7,2,0.4,1.8,1.0,0.6,-1.4,0.4
19/08/2018,Man City,Huddersfield,6,1,H,3,0,10,2,1,7,0.5,0.0,13,2,8,-6,2.0,0.4,0.2,1.4,1.6,-1.2
20/08/2018,Crystal Palace,Liverpool,0,2,A,3,1,11,1,10,3,0.42,0.5,13,8,10,7,2.2,0.2,2.0,0.6,2.0,1.4
25/08/2018,Southampton,Leicester,1,2,A,1,1,3,4,10,10,0.29,0.29,5,6,-1,0,0.6,0.8,2.0,2.0,-0.2,0.0
25/08/2018,Liverpool,Brighton,1,0,H,4,0,10,1,5,11,1.0,0.0,10,6,9,-6,2.0,0.2,1.0,2.2,1.8,-1.2
25/08/2018,Huddersfield,Cardiff,0,0,D,1,1,2,11,1,11,0.0,0.0,2,1,-9,-10,0.4,2.2,0.2,2.2,-1.8,-2.0
25/08/2018,Bournemouth,Everton,2,2,D,3,2,8,4,8,7,0.33,0.5,12,8,4,1,1.6,0.8,1.6,1.4,0.8,0.2
25/08/2018,Wolves,Man City,1,1,D,0,5,8,11,12,2,0.25,0.62,3,13,-3,10,1.6,2.2,2.4,0.4,-0.6,2.0
25/08/2018,Arsenal,West Ham,3,1,H,4,1,9,8,6,7,0.63,0.13,6,7,1,-1,1.8,1.6,1.2,1.4,0.2,-0.2
26/08/2018,Newcastle,Chelsea,1,2,A,3,4,5,5,8,6,0.25,0.5,4,10,0,2,1.0,1.0,1.6,1.2,0.0,0.4
26/08/2018,Watford,Crystal Palace,2,1,H,2,3,7,5,11,3,0.17,0.5,9,12,2,8,1.4,1.0,2.2,0.6,0.4,1.6
26/08/2018,Fulham,Burnley,4,2,H,1,2,6,13,2,10,0.5,0.0,2,2,-7,-8,1.2,2.6,0.4,2.0,-1.4,-1.6
27/08/2018,Man United,Tottenham,0,3,A,4,3,5,5,11,7,0.61,0.17,7,12,0,4,1.0,1.0,2.2,1.4,0.0,0.8
01/09/2018,Chelsea,Bournemouth,2,0,H,2,2,9,7,9,4,0.67,0.33,10,13,2,5,1.8,1.4,1.8,0.8,0.4,1.0
01/09/2018,Crystal Palace,Southampton,0,2,A,3,1,7,5,3,5,0.25,0.58,9,4,2,-2,1.4,1.0,0.6,1.0,0.4,-0.4
01/09/2018,West Ham,Wolves,0,1,A,1,0,5,10,5,8,0.5,0.25,4,3,-5,-3,1.0,2.0,1.0,1.6,-1.0,-0.6
01/09/2018,Brighton,Fulham,2,2,D,2,1,4,12,8,13,0.0,0.0,3,4,-8,-5,0.8,2.4,1.6,2.6,-1.6,-1.0
01/09/2018,Leicester,Liverpool,1,2,A,2,2,12,9,11,1,0.21,0.64,9,12,3,10,2.4,1.8,2.2,0.2,0.6,2.0
01/09/2018,Everton,Huddersfield,1,1,D,2,0,8,9,2,11,1.0,0.0,6,2,-1,-9,1.6,1.8,0.4,2.2,-0.2,-1.8
01/09/2018,Man City,Newcastle,2,1,H,3,1,13,3,5,5,0.7,0.17,13,4,10,0,2.6,0.6,1.0,1.0,2.0,0.0
02/09/2018,Burnley,Man United,0,2,A,1,2,4,14,5,7,0.12,0.5,1,7,-10,-2,0.8,2.8,1.0,1.4,-2.0,-0.4
02/09/2018,Cardiff,Arsenal,2,3,A,0,1,1,7,7,9,0.0,1.0,2,6,-6,-2,0.2,1.4,1.4,1.8,-1.2,-0.4
02/09/2018,Watford,Tottenham,2,1,H,3,3,9,4,14,6,0.0,0.75,12,15,5,8,1.8,0.8,2.8,1.2,1.0,1.6
15/09/2018,Newcastle,Arsenal,1,2,A,2,2,6,6,9,8,0.12,0.62,4,9,0,1,1.2,1.2,1.8,1.6,0.0,0.2
15/09/2018,Watford,Man United,1,2,A,4,2,9,4,7,7,0.12,0.88,12,9,5,0,1.8,0.8,1.4,1.4,1.0,0.0
15/09/2018,Tottenham,Liverpool,1,2,A,4,2,14,8,13,1,0.28,0.44,12,15,6,12,2.8,1.6,2.6,0.2,1.2,2.4
15/09/2018,Chelsea,Cardiff,4,1,H,3,1,10,6,3,7,1.0,0.0,12,2,4,-4,2.0,1.2,0.6,1.4,0.8,-0.8
15/09/2018,Man City,Fulham,3,0,H,4,1,12,3,9,11,0.46,0.17,13,5,9,-2,2.4,0.6,1.8,2.2,1.8,-0.4
15/09/2018,Huddersfield,Crystal Palace,0,1,A,1,2,2,11,5,6,0.5,0.5,2,6,-9,-1,0.4,2.2,1.0,1.2,-1.8,-0.2
15/09/2018,Bournemouth,Leicester,4,2,H,2,1,8,6,10,10,0.17,0.0,10,6,2,0,1.6,1.2,2.0,2.0,0.4,0.0
16/09/2018,Everton,West Ham,1,3,A,2,1,8,9,5,11,0.53,0.17,6,3,-1,-6,1.6,1.8,1.0,2.2,-0.2,-1.2
16/09/2018,Wolves,Burnley,1,0,H,0,1,6,8,4,11,1.0,0.0,5,1,-2,-7,1.2,1.6,0.8,2.2,-0.4,-1.4
17/09/2018,Southampton,Brighton,2,2,D,1,0,4,5,5,11,0.0,0.0,4,4,-1,-6,0.8,1.0,1.0,2.2,-0.2,-1.2
22/09/2018,Crystal Palace,Newcastle,0,0,D,3,0,4,6,4,8,0.1,0.5,6,1,-2,-4,0.8,1.2,0.8,1.6,-0.4,-0.8
22/09/2018,Brighton,Tottenham,1,2,A,2,2,7,9,10,6,0.0,0.5,5,9,-2,4,1.4,1.8,2.0,1.2,-0.4,0.8
22/09/2018,Burnley,Bournemouth,4,0,H,0,2,3,10,10,7,0.5,0.5,1,10,-7,3,0.6,2.0,2.0,1.4,-1.4,0.6
22/09/2018,Cardiff,Man City,0,5,A,0,4,3,9,14,3,0.5,0.5,2,13,-6,11,0.6,1.8,2.8,0.6,-1.2,2.2
22/09/2018,Leicester,Huddersfield,3,1,H,2,0,8,9,2,11,0.5,0.0,6,2,-1,-9,1.6,1.8,0.4,2.2,-0.2,-1.8
22/09/2018,Man United,Wolves,1,1,D,3,1,8,8,5,5,0.75,0.25,9,8,0,0,1.6,1.6,1.0,1.0,0.0,0.0
22/09/2018,Liverpool,Southampton,3,0,H,4,2,11,2,6,6,0.45,0.32,15,5,9,0,2.2,0.4,1.2,1.2,1.8,0.0
22/09/2018,Fulham,Watford,1,1,D,2,1,7,12,10,5,0.0,0.0,4,12,-5,5,1.4,2.4,2.0,1.0,-1.0,1.0
23/09/2018,West Ham,Chelsea,0,0,D,1,4,5,11,14,4,0.2,0.63,3,15,-6,10,1.0,2.2,2.8,0.8,-1.2,2.0
23/09/2018,Arsenal,Everton,2,0,H,4,1,10,9,8,9,0.61,0.17,9,6,1,-1,2.0,1.8,1.6,1.8,0.2,-0.2
29/09/2018,Man City,Brighton,2,0,H,4,0,17,3,8,9,1.0,0.0,13,5,14,-1,3.4,0.6,1.6,1.8,2.8,-0.2
29/09/2018,Wolves,Southampton,2,0,H,1,2,4,4,6,9,0.0,1.0,8,4,0,-3,0.8,0.8,1.2,1.8,0.0,-0.6
29/09/2018,West Ham,Man United,3,1,H,1,2,5,7,7,8,0.17,0.6,4,7,-2,-1,1.0,1.4,1.4,1.6,-0.4,-0.2
29/09/2018,Newcastle,Leicester,0,2,A,1,1,3,6,10,8,0.42,0.33,2,9,-3,2,0.6,1.2,2.0,1.6,-0.6,0.4
29/09/2018,Everton,Fulham,3,0,H,2,0,6,9,8,11,0.62,0.31,5,5,-3,-3,1.2,1.8,1.6,2.2,-0.6,-0.6
29/09/2018,Chelsea,Liverpool,1,1,D,4,3,11,4,10,2,0.42,0.33,13,15,7,8,2.2,0.8,2.0,0.4,1.4,1.6
29/09/2018,Arsenal,Watford,2,0,H,4,1,12,7,9,6,0.75,0.25,12,10,5,3,2.4,1.4,1.8,1.2,1.0,0.6
29/09/2018,Huddersfield,Tottenham,0,2,A,0,3,3,11,10,6,0.0,1.0,2,9,-8,4,0.6,2.2,2.0,1.2,-1.6,0.8
30/09/2018,Cardiff,Burnley,1,2,A,0,0,3,12,7,10,0.0,0.0,2,3,-9,-3,0.6,2.4,1.4,2.0,-1.8,-0.6
01/10/2018,Bournemouth,Crystal Palace,2,1,H,3,3,8,11,2,6,0.17,0.17,7,4,-3,-4,1.6,2.2,0.4,1.2,-0.6,-0.8
05/10/2018,Brighton,West Ham,1,0,H,2,2,5,9,7,6,1.0,0.0,2,7,-4,1,1.0,1.8,1.4,1.2,-0.8,0.2
06/10/2018,Burnley,Huddersfield,1,1,D,1,0,8,8,2,7,0.0,0.0,6,2,0,-5,1.6,1.6,0.4,1.4,0.0,-1.0
06/10/2018,Leicester,Everton,1,2,A,3,1,10,8,7,8,0.21,0.36,9,5,2,-1,2.0,1.6,1.4,1.6,0.4,-0.2
06/10/2018,Man United,Newcastle,3,2,H,3,0,6,8,3,8,0.62,0.12,7,1,-2,-5,1.2,1.6,0.6,1.6,-0.4,-1.0
06/10/2018,Crystal Palace,Wolves,0,1,A,2,1,3,6,6,2,0.0,0.0,4,11,-3,4,0.6,1.2,1.2,0.4,-0.6,0.8
06/10/2018,Watford,Bournemouth,0,4,A,4,2,6,7,8,11,0.17,0.0,7,7,-1,-3,1.2,1.4,1.6,2.2,-0.2,-0.6
06/10/2018,Tottenham,Cardiff,1,0,H,4,0,9,5,4,14,1.0,0.0,9,1,4,-10,1.8,1.0,0.8,2.8,0.8,-2.0
07/10/2018,Southampton,Chelsea,0,3,A,1,3,5,9,9,3,0.18,0.59,4,11,-4,6,1.0,1.8,1.8,0.6,-0.8,1.2
07/10/2018,Liverpool,Man City,0,0,D,4,4,9,3,13,2,0.47,0.21,13,13,6,11,1.8,0.6,2.6,0.4,1.2,2.2
07/10/2018,Fulham,Arsenal,1,5,A,1,3,7,11,12,4,0.12,0.69,5,15,-4,8,1.4,2.2,2.4,0.8,-0.8,1.6
20/10/2018,Man City,Burnley,5,0,H,5,1,12,1,7,5,0.5,0.12,13,7,11,2,2.4,0.2,1.4,1.0,2.2,0.4
20/10/2018,West Ham,Tottenham,0,1,A,2,4,6,4,7,5,0.23,0.53,7,9,2,2,1.2,0.8,1.4,1.0,0.4,0.4
20/10/2018,Newcastle,Brighton,0,1,A,1,0,4,9,6,8,0.0,0.5,1,5,-5,-2,0.8,1.8,1.2,1.6,-1.0,-0.4
20/10/2018,Wolves,Watford,0,2,A,2,1,6,1,4,10,0.0,0.0,13,4,5,-6,1.2,0.2,0.8,2.0,1.0,-1.2
20/10/2018,Huddersfield,Liverpool,0,1,A,0,3,3,8,8,3,0.0,1.0,2,11,-5,5,0.6,1.6,1.6,0.6,-1.0,1.0
20/10/2018,Bournemouth,Southampton,0,0,D,4,2,10,9,4,10,0.17,0.5,9,4,1,-6,2.0,1.8,0.8,2.0,0.2,-1.2
20/10/2018,Cardiff,Fulham,4,2,H,0,0,4,15,4,14,1.0,0.0,0,2,-11,-10,0.8,3.0,0.8,2.8,-2.2,-2.0
20/10/2018,Chelsea,Man United,2,2,D,3,2,10,2,9,7,0.39,0.28,11,10,8,2,2.0,0.4,1.8,1.4,1.6,0.4
21/10/2018,Everton,Crystal Palace,2,0,H,2,3,7,7,2,5,0.42,0.17,7,4,0,-3,1.4,1.4,0.4,1.0,0.0,-0.6
22/10/2018,Arsenal,Leicester,3,1,H,4,2,14,4,9,9,0.64,0.07,15,6,10,0,2.8,0.8,1.8,1.8,2.0,0.0
27/10/2018,Watford,Huddersfield,3,0,H,3,0,4,9,2,8,0.0,1.0,4,1,-5,-6,0.8,1.8,0.4,1.6,-1.0,-1.2
27/10/2018,Southampton,Newcastle,0,0,D,0,0,2,10,3,8,0.35,0.35,2,1,-8,-5,0.4,2.0,0.6,1.6,-1.6,-1.0
27/10/2018,Liverpool,Cardiff,4,1,H,4,0,7,2,6,14,1.0,0.0,11,3,5,-8,1.4,0.4,1.2,2.8,1.0,-1.6
27/10/2018,Fulham,Bournemouth,0,3,A,1,3,4,16,10,7,0.0,0.0,1,10,-12,3,0.8,3.2,2.0,1.4,-2.4,0.6
27/10/2018,Brighton,Wolves,1,0,H,3,2,5,6,5,3,0.0,0.0,7,10,-1,2,1.0,1.2,1.0,0.6,-0.2,0.4
27/10/2018,Leicester,West Ham,1,1,D,3,2,9,10,6,4,0.5,0.25,6,7,-1,2,1.8,2.0,1.2,0.8,-0.2,0.4
28/10/2018,Crystal Palace,Arsenal,2,2,D,1,4,2,5,14,3,0.08,0.75,4,15,-3,11,0.4,1.0,2.8,0.6,-0.6,2.2
28/10/2018,Man United,Everton,2,1,H,3,1,9,9,8,6,0.64,0.17,8,9,0,2,1.8,1.8,1.6,1.2,0.0,0.4
28/10/2018,Burnley,Chelsea,0,4,A,1,3,7,8,10,4,0.12,0.62,7,9,-1,6,1.4,1.6,2.0,0.8,-0.2,1.2
29/10/2018,Tottenham,Man City,0,1,A,4,3,7,3,15,0,0.5,0.35,12,13,4,15,1.4,0.6,3.0,0.0,0.8,3.0
03/11/2018,Everton,Brighton,3,1,H,3,1,8,5,4,4,0.5,0.0,9,9,3,0,1.6,1.0,0.8,0.8,0.6,0.0
03/11/2018,Arsenal,Liverpool,1,1,D,4,4,14,4,9,2,0.36,0.25,13,11,10,7,2.8,0.8,1.8,0.4,2.0,1.4
